12480;East Central Indomed Fracture Zone
12481;Northeastern Indomed Fracture Zone
12482;Southwestern Crozet Basin
12483;Northern Crozet Plateau
12484;West Central Indomed Fracture Zone
12485;Western Crozet Basin
12486;Northern Crozet Basin
12487;Northwestern Crozet Basin
12488;Southeastern Madagascar Basin
12489;Southwestern Atlantis Bank
12490;Northern Crozet Basin
12491;Western Atlantis Bank
12492;Eastern Madagascar Basin
12493;Central Madagascar Basin
12494;West Central Atlantis Bank
12495;Northeastern Madagascar Basin
12496;Southern Mascarene Plain
12497;Central Mascarene Plain
12498;Northwestern Atlantis Bank
12499;Central Mascarene Trench
12500;Southwestern Indomed Fracture Zone
12501;Eastern Mascarene Plain
12502;Northern Mascarene Plain
12503;West Central Mascarene Basin
12504;Central Mascarene Basin
12505;Coast of the Mascarenes
12506;Western Mascarene Basin
12507;Coast of Atsinanana
12508;Coast of Fianarantsoa
12509;Southwestern Mascarene Basin
12510;Bay of Galleons
12511;Western Mascarene Plain
12512;Northern Madagascar Plateau
12513;Northern Madagascar Basin
12514;Eastern Madagascar Plateau
12515;Western Madagascar Plateau
12516;Southwestern Madagascar Plateau
12517;Southeastern Madagascar Plateau
12518;Saint Augustin Bay
12519;Cape Sainte Marie
12520;Mouth of the Zambezi
12521;Southwestern Mozambique Channel
12522;Inhambane Bay
12523;Delagoa Bay
12524;Cape Saint Lucia
12525;Southern Natal Trench
12526;Coast of Natal
12527;Central Transkei Basin
12528;Algoa Bay
12529;Western Transkei Basin
12530;Jaguar Tablemount
12531;Northeastern Natal Basin
12532;Northern Natal Basin
12533;Northern Mozambique Plateau
12534;Eastern Agulhas Bank
12535;Western Mozambique Plateau
12536;Northwestern Natal Basin
12537;Central Natal Basin
12538;Western Natal Basin
12539;West Central Natal Basin
12540;East Central Natal Basin
12541;Southeastern Natal Basin
12542;Southwestern Natal Basin
12543;Eastern Mozambique Escarpment
12544;Western Del Cano Rise
12545;South Central Indomed Fracture Zone
12546;Central Del Cano Rise
12547;Southern Mozambique Escarpment
12548;North Central Prince Edward Fractures
12549;Northeast Prince Edward Fractures
12550;South Central Prince Edward Fractures
12551;East Central Prince Edward Fractures
12552;Southeast Prince Edward Fractures
12553;Western Prince Edward Islands
12554;Central Mozambique Plateau
12555;Northern Mozambique Escarpment
12556;Eastern Transkei Basin
12557;Central Mozambique Escarpment
12558;Western Mozambique Escarpment
12559;Eastern Africana Seamount
12560;Northwest Prince Edward Fractures
12561;Eastern Agulhas Plateau
12562;West Cental Prince Edward Fractures
12563;Pierre Brazza Seamoun
12564;Eastern Agulhas Basin
12565;Southwest Prince Edward Fractures
12566;East Coast of Bouvet
12567;Northern Norwegian Sea
12568;Central Agulhas Bank
12569;Western Africana Seamont
12570;Southeastern Norwegian Sea
12571;Southern Agulhas Bank
12572;Central Agulhas Plateau
12573;Western Agulhas Basin
12574;Western Agulhas Plateau
12575;Eastern Caper Rise
12576;West Coast of Bouvet
12577;Central Cape Rise
12578;Northern Cape Rise
12579;Far Western Agulhas Plateau
12580;Natal Seamount
12581;Far Northern Cape Rise
12582;Protea Seamount
12583;Richardson Seamount
12584;Schmidt Ott Seamount
12585;Eastern Bouvet Fracture Zone
12586;Western Bouvet Fracture Zone
12587;Southern Leonov Basin
12588;Northwestern Norwegian Sea
12589;Kohnen Seamount
12590;Central Leonov Basin
12591;Northern Conrad Fracture Zone
12592;Sandile Seamount
12593;Western Leonov Basin
12594;Eastern Leonov Basin
12595;Erica Seamount
12596;Northeastern Leonov Basin
12597;Northern Leonov Basin
12598;Eastern Cape Basin
12599;Engelbrecht Seamount
12600;Cape Agulhas
12601;West Agulhas Bank
12602;Far Southwestern Africa Sehlf
12603;Western Orange Canyon
12604;Far Southern Orange Fan
12605;Far Eastern Cape Plain
12606;Southern Orange Fan
12607;Eastern Cape Plain
12608;Western Orange Canyon
12609;Trip Seamount
12610;Luederitz Bay
12611;Hondeklip Bay
12612;St. Helena Bay
12613;Cape of Good Hope
12614;Walvis Bay
12615;Skeleton Coast
12616;Central Namib Coastal Shelf
12617;Northern Orange Fan
12618;Malloy Seamount
12619;Zubov Seamount
12620;Ewing Seamount
12621;Far Southeastern Angola Basin
12622;Far Southern Angola Basin
12623;Southeastern Angola Basin
12624;Southern Congo Fan
12625;Western Angola Basin
12626;Central Congo Fan
12627;Northwestern Angola Basin
12628;Northern Namib Coastal Shelf
12629;Sea of Baia Trigress
12630;Far Northern Namib Coastal Shelf
12631;Far Eastern Walvis Ridge
12632;Central Coast of Angola
12633;Northern Coast of Angola
12634;Far Eastern Congo Fan
12635;Eastern Congo Canyon
12636;Coast of Gabon
12637;Corisco Bay
12638;Coast of Cameroon
12639;Slave Coast
12640;Northeastern Gulf of Guinea
12641;North Central Gulf of Guinea
12642;Eastern Gulf of Guinea
12643;Central Gulf of Guinea
12644;West Central Gulf of Guinea
12645;Northern Guinea Basin
12646;Central Guinea Basin
12647;South Central Guinea Basin
12648;Northern Angola Abyssal Plain
12649;Northeastern Angola Abyssal Plain
12650;Central Angola Abyssal Plain
12651;Eastern Angola Plain
12652;Central Angola Basin
12653;Far Southwestern Angola Basin
12654;Southern Angola Basin
12655;Northeastern Walvis Ridge
12656;Valdira Seamount
12657;Far Northern Cape Plain
12658;Central Walvis Ridge
12659;Northeastern Cape Plain
12660;Northwestern Cape Plain
12661;Central Cape Basin
12662;Southwestern Cape Plain
12663;Western Cape Plain
12664;Far Western Cape Basin
12665;Western Cape Basin
12666;Northwestern Meteor Basin
12667;Northeastern Meteor Basin
12668;Southeastern Meteor Basin
12669;Southwestern Meteor Basin
12670;Northwestern Meteor Rise
12671;Northeastern Meteor Rise
12672;Southeastern Meteor Rise
12673;Herdman Seamount
12674;R.S.A. Seamount
12675;Discovery Tablemount
12676;Far Southwestern Walvis Ridge
12677;Zenker Seamount
12678;Yemolenko Seamount
12679;Yunov Seamount
12680;Northern Far Southeastern Atlantic Basin
12681;Southern Coast of Gough Island
12682;Schwabenland Seamount
12683;Central Far Southeastern Atlantic Basin
12684;Western Merz Seamount
12685;Eastern Merz Seamount
12686;Northeastern Bullard Fracture Zone
12687;Southeastern Bullard Fracture Zone
12688;Southwestern Bullard Fracture Zone
12689;Northwestern Bullard Fracture Zone
12690;Eastern South Sandwich Fracture Zone
12691;Northeastern South Sandwich Fracture Zone
12692;Southeastern Far Southwest Atlantic Basin
12693;Extreme Southern South Atlantic Fracture Zone
12694;Southern Far Southeastern Atlantic Basin
12695;Far Southern South Atlantic Fracture Zone
12696;Western Far Southeastern Atlantic Basin
12697;Southern South Atlantic Fracture Zone
12698;Central Far Southwest Atlantic Basin
12699;Northeastern Far Southwest Atlantic Basin
12700;Southwestern Tristan Islands Shelf
12701;Southwestern Tristan Islands Coast
12702;Central South Atlantic Fracture Zone
12703;Northern South Atlantic Fracture Zone
12704;Southern Samarin Gap
12705;Far Southeastern Zapiola Plains
12706;Central Samarin Gap
12707;Far Southern Zapiola Plains
12708;Far Eastern Zapiola Plains
12709;Southeastern Zapiola Plains
12710;Eastern Zapiola Plains
12711;Southern Zapiola Plains
12712;Central Zapiola Plains
12713;Southwestern Zapiola Plains
12714;Hunter Flats
12715;Northern Almirante Basin
12716;Northern South Georgia Ridge
12717;Southern South Georgia Ridge
12718;Far Eastern Falkland Fracture Zone
12719;Eastern Zapiola Flats
12720;Northern Zapiola Flats
12721;Vasqueza Flats
12722;Eastern Falkland Fracture Zone
12723;Central Falkland Fracture Zone
12724;Southern Zapiola Flats
12725;Eastern Argentine Basin
12726;Western Falkland Fracture Zone
12727;Southeastern Argentine Basin
12728;Maurice Ewing Bank
12729;South Georgia Ridge
12730;West Georgia Plains
12731;East Georgia Plains
12732;Northwest Georgia Rise
12733;Northwestern South Georgia Rise
12734;Northeastern South Georgia Rise
12735;Southwestern South Georgia Rise
12736;Far Northwestern Far Southwest Atlantic Basin
12737;Northern Islas Orcadas Basin
12738;Northwestern Far Southwest Atlantic Basin
12739;Northeastern South Sandwich Trench
12740;Northwestern South Sandwich Trench
12741;Northern Islas Orladas Rise
12742;Central Islas Orcadas Basin
12743;Eastern Protector Shoal
12744;Southern Islas Orladas Rise
12745;South Georgia Bank
12746;Northwestern East Scotia Basin
12747;Southwestern East Scotia Basin
12748;Southeastern East Scotia Basin
12749;Central East Scotia Ridge
12750;Western South Sandwich Ridge
12751;Southern East Scotia Ridge
12752;Borsukov Seamount
12753;Vysokaya Bank
12754;Eastern South Sandwich Ridge
12755;Vinogradov Fracture Zone
12756;Western South Sandwich Fracture Zone
12757;Central South Sandwich Fracture Zone
12758;Southwestern South Sandwich Trench
12759;Western South Sandwich Trench
12760;Eastern South Sandwich Trench
12761;Southeastern South Sandwich Trench
12762;Southern McNish Seamount
12763;Northern McNish Seamount
12764;Crawford Seamount
12765;Eastern South Georgia Shelf
12766;Crawford Rise
12767;Far Southeastern Moore Fracture Zone
12768;Southern Moore Fracture Zone
12769;Northeastern Tristan Islands Shelf
12770;Northeastern Tristan Islands Coast
12771;Northwestern Tristan Islands Coast
12772;Far Northern South Atlantic Fracture Zone
12773;Northern Tristan Islands Shelf
12774;Western Samarin Seamount
12775;Southern South Atlantic
12776;South Central South Atlantic
12777;Western Moore Fracture Zone
12778;Southeastern Moore Fracture Zone
12779;Northeastern Moore Fracture Zone
12780;Central Moore Fracture Zone
12781;Western Martin Fracture Zone
12782;Eastern Martin Vas Fracture Zone
12783;Eastern Rio de Janeiro Fracture Zone
12784;Western Rio de Janeiro Fracture Zone
12785;East Central Martin Vaz Fracture Zone
12786;Southern Wüst Seamount
12787;Southern Walvis Ridge
12788;Northern Walvis Ridge
12789;Northwestern Walvis Ridge
12790;Eastern Samarin Seamount
12791;Northern Wüst Seamount
12792;Far Northwestern Walvis Ridge
12793;Southwestern Angola Basin
12794;Extreme Western Angola Plain
12795;Eastern Moore Fracture Zone
12796;Southwestern Angola Abyssal Plain
12797;Northwestern Angola Abyssal Plain
12798;Eastern Martin Fracture Zone
12799;St. Helena
12800;Southern Guinea Seamount
12801;Southwestern Guinea Basin
12802;Western Guinea Basin
12803;West Central Guinea Basin
12804;Northwestern Guinea Basin
12805;Northern Guinea Seamount
12806;Eastern Sierra Leone Rise
12807;Southern Sierra Leone Rise
12808;Southwestern Gulf of Guinea
12809;Western Gulf of Guinea
12810;Northeastern Sierra Leone Rise
12811;Western Sierra Leone Rise
12812;Southeastern Sierra Leone Basin
12813;Southwestern Sierra Leone Rise
12814;Central Sierra Leone Basin
12815;Northern Sierra Leone Basin
12816;Northeastern Sierra Leone Basin
12817;Northern Sierra Leone Rise
12818;Southeastern Gambia Plain
12819;Southern Sierra Leone Rise
12820;Eastern Romanche Fracture Zone
12821;Eastern Chain Fracture Zone
12822;Central Chain Fracture Zone
12823;Southwestern Sierra Leone Basin
12824;Northeastern Ascension Fracture Zone
12825;Southeastern Ascension Fracture Zone
12826;Central Ascension Fracture Zone
12827;West Central Bode Verde Fracture Zone
12828;Western Ascension Fracture Zone
12829;Southeastern Pernambuco Basin
12830;Western Guinea Basin
12831;Bay of Sechura
12832;Northern Napoleon Seamount
12833;Eastern Bode Verde Fracture Zone
12834;East Central Bode Verde Fracture Zone
12835;Eastern St. Helena Fracture Zone
12836;East Central St. Helena Fracture Zone
12837;West Central St. Helena Fracture Zone
12838;Western Hotspur Fracture Zone
12839;West Central Martin Vaz Fracture Zone
12840;Western Martin Vaz Fracture Zone
12841;Northeastern South Atlantic
12842;Central South Atlantic
12843;Northwestern South Atlantic
12844;Eastern Norwegian Basin
12845;Northern Samarin Gap
12846;Eastern Zapiola Seamount
12847;Northeastern Argentine Basin
12848;Southwestern South Atlantic
12849;Western Zapiola Seamount
12850;Northern Argentine Basin
12851;Southern Rio Grande Rise
12852;Southeastern Rio Grande Rise
12853;Eastern Rio Grande Rise
12854;Vema Seachannel
12855;Northwestern Agrentine Basin
12856;Hunter Gap
12857;Zapiola Ridge
12858;Northeastern Argentine Basin
12859;Northeastern De la Rosa Plains
12860;Southeastern De la Rosa Plains
12861;Southern Rio Grande Gap
12862;Eastern Santos Plateau
12863;Vema Rise
12864;Vema Channel
12865;Northern Norwegian Basin
12866;Southeastern Santos Plateau
12867;East Central Santos Plateau
12868;Southern Santos Plateau
12869;Southwestern Santos Plateau
12870;Northwestern Norwegian Basin
12871;Western Santos Plateau
12872;Northeastern Santos Plateau
12873;Bay of Paranagua
12874;Western Argentine Basin
12875;Bay of Ilha Grande
12876;Bay of Guanabara
12877;Southwestern De la Rosa Plains
12878;West Garnet Flats
12879;South Garnet Bank
12880;East Fariosa Plains
12881;Northwestern Argentine Basin
12882;Northeastern Salamanca Plains
12883;Central Argentine Basin
12884;Northeastern Iceland Plateau
12885;Southeastern Salamanca Plains
12886;Southwestern Argentine Basin
12887;Eastern Argentine Plains
12888;Falkland Escarpment
12889;Southeastern Argentine Plains
12890;Maurice Rise
12891;Eastern Tehuelche Fracture Zone
12892;Falkland Plateau
12893;Cumberland Bay
12894;Northeastern Guevara Plains
12895;Eastern Guevara Plains
12896;Southeastern Guevara Plains
12897;Central Guevara Plains
12898;Southwestern Guevara Plains
12899;Northwestern Guevara Plains
12900;Southeastern West Scotia Basin
12901;Western Guevara Plains
12902;Northeastern West Scotia Basin
12903;Southwestern West Scotia Basin
12904;Southern Falkland Trough
12905;Low Bay
12906;Northwestern West Scotia Basin
12907;Eastern Yaghan Basin
12908;Northern Falkland Trough
12909;Falkland Sound
12910;Central Argentine Plains
12911;Southwestern Argentine Plains
12912;Queen Charlotte Bay
12913;Keppel Sound
12914;Almirante Flats
12915;Central Yaghan Basin
12916;Eastern Burdwood Flats
12917;Western Burdwood Bank
12918;Western Yaghan Basin
12919;Grande Bay
12920;Desengano Point
12921;Ameghino Flats
12922;Nuevo Bay
12923;Almirante Canyon
12924;Blanca Bay Flats
12925;Northern Argentine Plains
12926;Coast of Necochea
12927;Rio de la Plata
12928;Rio Grande Approch
12929;Rio de la Plata Canyon
12930;Eastern Iceland Plateau
12931;Coast of Santa Catarina
12932;Northwestern Rio Grande Basin
12933;Martin Vas Ridge
12934;South Central Brazil Basin
12935;Eastern Brazil Basin
12936;North Central Brazil Basin
12937;Western St. Helena Fracture Zone
12938;Northeastern Brazil Basin
12939;Northern Brazil Basin
12940;Northwestern Brazil Basin
12941;Southwestern Pernambuco Basin
12942;Stocks Seamount
12943;Pernambuco Seamount
12944;Western Chain Fracture Zone
12945;Central Romanche Fracture Zone
12946;Western Romanche Fracture Zone
12947;St. Peter and St. Paul Rock
12948;Bay of Espirito Santo
12949;Bay of Todos os Santos
12950;Pernambuco Paraiba Coast
12951;Fortaleza Coast
12952;Southwestern Rio Grande Rise
12953;Northeastern Rio Grande Rise
12954;Northern Rio Grande Gap
12955;Western Brazil Basin
12956;Southwestern Brazil Basin
12957;Northwestern Gulf of Guinea
12958;Bight of Benin
12959;Ivory Coast
12960;Pepper Coast
12961;Yawri Bay
12962;Iles des Los
12963;Eastern Cape Verde Basin
12964;Melmoore Seamount
12965;Southern Cape Verde Basin
12966;Gorini Seamount
12967;Southern Gambia Plain
12968;Western Gambia Plain
12969;Northwestern Gambia Plain
12970;Central Cape Verde Basin
12971;Southwestern Cape Verde Basin
12972;Northwestern Cape Verde Basin
12973;Northeastern Banary Basin
12974;Northern Cape Verde Terrace
12975;Arguin Bank
12976;Mauritanian Coast
12977;Western Canary Islands
12978;Southwestern Madeira Ridge
12979;Western Madeira Plain
12980;Northern Madeira Plain
12981;Northeastern Madeira Ridge
12982;Madeira
12983;Northern Canary Islands
12984;Eastern Canary Islands
12985;Coast of Morocco
12986;Southeastern Four North Fracture Zone
12987;Southwestern Banary Basin
12988;Northeastern Four North Fracture Zone
12989;East Central Four North Fracture Zone
12990;Western St. Paul Fracture Zone
12991;West Central Four North Fracture Zone
12992;Eastern Parnaiba Ridge
12993;Camocim Coast
12994;Bay of Sao Marcos
12995;Central Parnaiba Ridge
12996;Western Parnaiba Ridge
12997;Amazon Mouth
12998;Eastern Ceara Abyssal Plain
12999;Southwestern Demerara Plain
13000;East Central Ceara Abyssal Plain
13001;Eastern Coast of Guiana
13002;Southern Norwegian Basin
13003;West Central Ceara Abyssal Plain
13004;Western Ceara Abyssal Plain
13005;Gulf of Paria
13006;Oistins Bay
13007;West Central Para Abyssal Plain
13008;South Central Nares Plain
13009;Eastern Puerto Rico Trench
13010;Guadaloupe Passage
13011;Aves Ridge
13012;Western Puerto Rico Trench
13013;Eastern Banary Basin
13014;Northeastern Banary Basin
13015;Central Banary Basin
13016;Western Banary Basin
13017;Eastern Vema Fracture Zone
13018;Northern Banary Basin
13019;Southeastern Barracuda Fracture Zone
13020;Eastern Faroe Islands
13021;Southern Cape Verde Plain
13022;Eastern Cape Verde Plain
13023;Central Cape Verde Plain
13024;Saharan Seamount
13025;Western Canary Islands
13026;Eastern Banary Basin
13027;Northeastern Banary Basin
13028;Southeastern Banary Basin
13029;Southern Banary Basin
13030;Northeastern Barracuda Fracture Zone
13031;North Central Barracuda Fracture Zone
13032;Southeastern Mid Atlantic Ridge
13033;Kane Fracture Zone
13034;Southern Mid Atlantic Ridge
13035;South Central Mid Atlantic Ridge
13036;Southwestern Barracuda Fracture Zone
13037;Western Vema Fracture Zone
13038;Southern Vema Fracture Zone
13039;Southeastern Vema Fracture Zone
13040;East Central Vema Fracture Zone
13041;West Central Vema Fracture Zone
13042;Northern Demerara Plain
13043;Southern Sargasso Sea
13044;South Central Sargasso Sea
13045;Southeastern Nares Plain
13046;Central Nares Plain
13047;Western Sargasso Sea
13048;West Central Sargasso Sea
13049;Northern Doldrums Fracture Zone
13050;Northeastern Demerara Plain
13051;Eastern Sargasso Sea
13052;Central Sargasso Sea
13053;East Central Sargasso Sea
13054;Southeastern Sargasso Sea
13055;North Central Sargasso Sea
13056;Northwestern Sargasso Sea
13057;Northern Sargasso Sea
13058;Eastern Bermuda Rise
13059;North Central Nares Plain
13060;Western Nares Plain
13061;Northwestern Puerto Rico Trench
13062;Northeastern Bahama Basin
13063;Southeastern Bermuda Rise
13064;Researcher Seamount
13065;Southern Bermuda Rise
13066;Southeastern Hatteras Plain
13067;Central Mid Atlantic Ridge
13068;Northeastern Sargasso Sea
13069;Southern Sohm Plain
13070;West Central Demerara Plain
13071;Eastern Para Abyssal Plain
13072;Eastern Ceara Rise
13073;Central Oceanographic Fracture Zone
13074;Cruiser Tablemount
13075;Great Meteor Tablemount
13076;Eastern Atlantic Fracture Zone
13077;Northeastern Mid Atlantic Ridge
13078;Northwestern Banary Basin
13079;Eastern Mid Atlantic Ridge
13080;North Central Mid Atlantic Ridge
13081;Northwestern Mid Atlantic Ridge
13082;Southeastern Sohm Plain
13083;Western Atlantic Fracture Zone
13084;Eastern Sohm Plain
13085;Northeastern Sohm Plain
13086;Southern Newfoundland Basin
13087;Southeastern Newfoundland Basin
13088;Western Newfoundland Basin
13089;Southern Newfoundland Seamount
13090;Central Newfoundland Basin
13091;Eastern Newfoundland Basin
13092;Western Oceanographic Fracture Zone
13093;Eastern Pico Fracture Zone
13094;Eastern Sohm Plain
13095;Western Pico Fracture Zone
13096;Northern Newfoundland Basin
13097;Milne Seamount
13098;Eastern Mid Ocean Canyon
13099;Northern Azores Plateau
13100;Western Olympus Knoll
13101;Western Akademik Kurchatov Fracture Zone
13102;Western Azores
13103;Eastern Akademik Kurchatov Fracture Zone
13104;East Central Atlantic
13105;Western Porcupine Plain
13106;Northwestern Porcupine Plain
13107;East Central Gibbs Fracture Zone
13108;Central Gibbs Fracture Zone
13109;Central Maxwell Fracture Zone
13110;Western Maxwell Fracture Zone
13111;Eastern Faraday Fracture Zone
13112;Western Faraday Fracture Zone
13113;Eastern Hecale Seamount
13114;Western Thulean Rise
13115;Central Mid Ocean Canyon
13116;Northern Porcupine Plain
13117;Southern Porcupine Plain
13118;Goban Spur
13119;Eastern Gibbs Fracture Zone
13120;Southern Rockall Bank
13121;Western Faroe Islands
13122;Western Rockall Bank
13123;George Bligh Bank
13124;Southern Maury Seachannel
13125;Western Maury Seachannel
13126;West Central Gibbs Fracture Zone
13127;Southern Reykjanes Ridge
13128;Southern Imarssuak Channel
13129;Southern Northwest Atlantic
13130;Western Gibbs Fracture Zone
13131;Southern Irminger Basin
13132;Northwestern Mid Ocean Canyon
13133;Northern Northwest Atlantic
13134;Central Labrador Basin
13135;Southern Labrador Basin
13136;Southern Hamilton Bank
13137;Cape Freels
13138;Southeastern Labrador Sea
13139;Northern Newfoundland Coast
13140;Northeastern Labrador Basin
13141;Northern Newfoundland Seamount
13142;Eastern Northwest Atlantic
13143;Southern Mid Ocean Canyon
13144;Northern Grand Banks
13145;Northern Hamilton Bank
13146;Strait of Belle Isle
13147;Eastern Newfoundland Coast
13148;Eastern Grand Banks
13149;Central Grand Banks
13150;Eastern Newfoundland Ridge
13151;Southern Sohm Plain
13152;Central Sohm Plain
13153;Southwestern Sohm Plain
13154;Western Sohm Plain
13155;Northern Corner Seamounts
13156;Northeastern New England Seamounts
13157;Eastern New England Seamounts
13158;Central New England Seamounts
13159;Northeastern Bermuda Approaches
13160;Southeastern New England Seamounts
13161;Northwestern Bermuda Approaches
13162;Southern Hatteras Plain
13163;Coast of Bermuda
13164;Northwestern Bermuda Rise
13165;Western Bermuda Rise
13166;East Central Hatteras Plain
13167;South Central Hatteras Plain
13168;Southeastern Blake Plateau
13169;Northwestern Bahama Basin
13170;Eastern Bahama Islands
13171;Northeastern Coast of Cuba
13172;Western New England Seamounts
13173;Northwestern Northeast Seamounts
13174;Eastern Georges Bank
13175;Northern Hatteras Plain
13176;Southern Labrador Sea
13177;Central Labrador Sea
13178;Northern Labrador Sea
13179;Western Labrador Sea
13180;Labrador Coast
13181;Cape Chidley
13182;Resolution Island
13183;Eastern Hudson Strait
13184;Western Davis Strait
13185;Frobisher Bay
13186;Western Baffin Bay
13187;Northeastern Davis Strait
13188;Northern Davis Strait
13189;Central Baffin Bay
13190;Northern Kitaa Coast
13191;Eastern Davis Strait
13192;Northeastern Labrador Sea
13193;Southern Kitaa Coast
13194;Western Eirik Ridge
13195;Northern Labrador Basin
13196;Northern Rockall Trough
13197;Western Finnmark Coast
13198;Western Barents Sea
13199;Coast of Murmansk
13200;Rockall Plateau
13201;Central Iceland Basin
13202;Western Hebridean Shelf
13203;Northern Rockall Bank
13204;Southeastern Icelandic Coast
13205;Southwestern Icelandic Coast
13206;Southwestern Iceland Plateau
13207;Southern Iceland Plateau
13208;Northern Iceland Plateau
13209;Southern Iceland Basin
13210;Northern Maury Seachannel
13211;Central Reykjanes Ridge
13212;Northern Reykjanes Ridge
13213;Eastern Reykjanes Ridge
13214;Western Denmark Strait
13215;Reykjanes Basin
13216;Southern Coast of Tunu
13217;Eastern Imarsuak Channel
13218;Gulf of Chiriqui
13219;Kangikajik
13220;Northern Denmark Strait
13221;Eastern Hudson Strait
13222;Ungava Bay
13223;Western Hudson Strait
13224;Cape Henrietta Maria
13225;Foxe Channel
13226;Cape Southampton
13227;Cape Kendall
13228;Chesterfield Inlet
13229;Cape Churchill
13230;Cape Wilson
13231;Gulf of Boothia
13232;Bowman Bay
13233;Markham Bay
13234;Eastern Hudson Bay
13235;Northeastern Corner Seamounts
13236;Western Sierra Leone Fracture Zone
13237;Southeastern Demerara Plain
13238;Central Sierra Leone Fracture Zone
13239;Southern Azores Biscay Rise
13240;Iberian Plain
13241;Eastern Azores
13242;Eastern Oceanographic Fracture Zone
13243;Horseshoe Seamount
13244;Coast of Casablanca
13245;Eastern Great Newfoundland Bank
13246;Western Grand Banks
13247;Western Great Newfoundland Bank
13248;Northern Coast of Jamaica
13249;Gulf of Ana Maria
13250;Gulf of Darien
13251;Netherlands Antilles
13252;Gulf of Cariaco
13253;Western Gulf of Mexico
13254;Galveston Bay
13255;Lagoon of Temiahua
13256;Gulf of Campeche
13257;Barataria Bay
13258;Eastern Gulf of Mexico
13259;Southeastern Gulf of St. Lawrence
13260;Western Gulf of St. Lawrence
13261;Coast of Nova Scotia
13262;Northern Georges Bank
13263;Jamaica Channel
13264;Coast of Oaxaca
13265;Gulf of Tehuantepec
13266;Western Norwegian Sea
13267;Southwestern Norwegian Sea
13268;Western Voring Plateau
13269;Southern Norwegian Sea
13270;Southern Guatamalan Coast
13271;Gulf of Papagayo
13272;Bay of Manta
13273;Northern Sultan Plains
13274;Negra Point
13275;Sarmiento Ridge
13276;Bay of Chimbote
13277;Callao Bay
13278;Coast of Arequipa
13279;Eastern Peru Basin
13280;Gulf of Arica
13281;Coast of Antofagasta
13282;Cape Bascunan
13283;Curaumilla Point
13284;Galera Point
13285;Darwin Bay
13286;Karasev Bank
13287;Gulf of Penas
13288;Avelo Flats
13289;Salvacion Bay
13290;Santos Flats
13291;Northern Humbolt Plains
13292;Santos Rise
13293;Southeastern Karasev Plains
13294;Northern Karasev Plains
13295;Eastern Valdivia Flats
13296;Guafo Fracture Zone
13297;Guafo Flats
13298;Selkirk Rise
13299;Eastern Valdivia Fracture Zone
13300;Chile Basin
13301;Southern Peru Chile Trench
13302;Zernov Seamount
13303;Central Peru Chile Trench
13304;Timkin Plain
13305;Western Sultan Plains
13306;Central Peru Basin
13307;Merriam Spure
13308;Southwestern Peru Basi
13309;Eastern Mendana Fracture Zone
13310;Central Mendana Fracture Zone
13311;Queiros Fracture Zone
13312;Queiros Flats
13313;Roggeveen Rise
13314;Northeastern Yupanqui Basin
13315;Western Mendana Fracture Zone
13316;Galapagos Rise
13317;Northern Yupanqui Basin
13318;Southern Yupanqui Basin
13319;Northern Roggeveen Basin
13320;Central Roggeveen Basin
13321;Southwestern Roggeveen Basin
13322;Southeastern Resolution Plains
13323;Eastern Akademik Fracture Zone
13324;Western Akademik Fracture Zone
13325;Eastern Agassiz Flats
13326;Southeastern Agassiz Flats
13327;Southeastern Roggeveen Basin
13328;Eastern Roggeveen Basin
13329;Tasuvalu Flats
13330;Markov Ridge
13331;Western Valdivia Fracture Zone
13332;Central Valdivia Flats
13333;Northern Markov Plains
13334;Central Karasev Plains
13335;Southwestern Karasev Plains
13336;Northeastern Southeast Pacific Basin
13337;Northwestern Karasev Plains
13338;Western Humbolt Plains
13339;Southern Humbolt Plains
13340;Wenke Rise
13341;Wenke Flats
13342;Ballenero Channel
13343;Lecointe Guyot
13344;Eastern Southeast Pacific Basin
13345;Amundsen Flats
13346;Southern Southeast Pacific Basin
13347;Southwestern Southeast Pacific Basin
13348;Western Southeast Pacific Basin
13349;Eastern Amundsen Plains
13350;Eltanian Plain
13351;Northern Southeast Pacific Basin
13352;Cordillera Flats
13353;Eastern Menard Fracture Plains
13354;Eastern Eltanian Fracture Zone
13355;Central Amundsen Plains
13356;Western Amundsen Plains
13357;Eastern Udintsev Flats
13358;Tharp Flats
13359;Southern Menard Fracture Plains
13360;Albatross Cordillera Flats
13361;Markov Guyot
13362;Eastern Roggeveen Flats
13363;Northeastern Menard Fracture Plains
13364;Northwestern Menard Fracture Plains
13365;Western Menard Fracture Plains
13366;Southern Agassiz Flats
13367;Western Agassiz Flats
13368;Southwestern Agassiz Flats
13369;Eastern Ludoviko Gulch
13370;Henry Trough
13371;Henry Flats
13372;Southeastern Sultan Plains
13373;Central Western Ludoviko Gulch
13374;Western Ludoviko Gulch
13375;Southeastern Udintsev Plains
13376;Central Udintsev Plains
13377;Southwestern Udintsev Plains
13378;Black Jack Rise
13379;Western Udintsev Plains
13380;Ultej Flats
13381;Northeastern Udintsev Plains
13382;Southern Titus Flats
13383;Southwestern Sultan Plains
13384;Northeastern Sultan Plains
13385;Eastern Sultan Plains
13386;Central Sultan Plains
13387;Heezen Fracture Zone
13388;Western Eltanian Fracture Zone
13389;Eastern Udintsev Fracture Zone
13390;Foundation Seamounts
13391;Eastern Julius Plains
13392;Julius Rise
13393;Southeastern Julius Plains
13394;Southwestern Julius Plains
